"image path","(minimum r, minimum c, maximum r, maximum c)","label"
"c6d97845-8ad2-4ab7-b385-66613628df5b.png","(766, 519, 874, 639)","0"
"597bbff8-6592-41cf-8946-e59b0d1f289a.png","(165, 875, 259, 980)","0"
"645cd195-af50-409f-8da9-6e7c7f18ea09.png","(396, 663, 496, 760)","0"
"56adbb1e-96a8-40a5-a5a2-243c97ea889b.png","(23, 878, 156, 1004)","0"
"f91670db-be74-474c-bd72-68120aed4756.png","(997, 703, 1107, 802)","0"
"0d3c2521-da55-4df5-bf06-56b3bd4fb2fc.png","(1121, 266, 1211, 365)","0"
"ed0bee2f-05e0-4392-8357-19750cec577c.png","(963, 31, 1077, 142)","0"
"e3c1442a-717f-41dd-bf97-81e1233ac9fa.png","(717, 500, 823, 644)","1"
"a9feccda-18f2-405e-9aa1-409fa1f49fe4.png","(1128, 528, 1242, 640)","0"
"319c9c52-f316-49f3-baad-4444ab19f85b.png","(781, 774, 887, 872)","0"
"10be6380-cbbb-4886-8b9e-ff56b1710576.png","(1134, 367, 1235, 476)","0"
"464055b6-3351-4636-a919-8be9840fb850.png","(1, 724, 75, 802)","0"
"70a95e58-ba60-4c1f-adcd-49c198dc2ba0.png","(791, 886, 878, 997)","0"
"2ac343e4-c889-47c1-8fe2-461b626def76.png","(715, 840, 828, 976)","0"
"6274fe0d-0d71-40be-b61b-f0bd5b5df1e2.png","(1032, 251, 1135, 353)","0"
"5f783f43-0090-4f8a-bd75-9562f4aa2dd5.png","(887, 915, 1002, 1022)","0"
"5f783f43-0090-4f8a-bd75-9562f4aa2dd5.png","(208, 656, 300, 757)","0"
"c742ee2c-6814-46cd-af56-ae87bb9972f4.png","(20, 785, 124, 896)","0"
"c442e2d6-aaf9-417a-9905-4737a1115f33.png","(627, 452, 751, 552)","0"
"3722d213-f2a9-46d5-aa76-9183b443e455.png","(644, 65, 764, 179)","0"
"d1b48634-9ad5-46e8-b816-42d1d97c93cd.png","(1248, 274, 1363, 392)","0"
"d6352a03-ef81-421d-915e-226499555d20.png","(702, 23, 833, 161)","0"
"5f66d20c-fbfe-44ec-a01b-8a09da24807e.png","(482, 975, 634, 1090)","6"
"468c261d-f5d8-423f-883e-48af2bbbc5d1.png","(860, 392, 963, 494)","0"
"cd2774a0-dab2-4d68-aae9-7568b9f3d2a6.png","(252, 385, 363, 492)","0"
"57e1879e-4294-45e7-9c1b-627e8cca0271.png","(1454, 839, 1574, 941)","0"
"13bab3c3-3f79-44d9-a287-0ae6d71eff31.png","(683, 386, 841, 473)","0"
"4d0a1598-e4dd-45c4-8a90-dd7c780fe1da.png","(852, 1082, 963, 1187)","0"
"c66a3e52-0f3f-4c81-bab9-0303499549f7.png","(94, 582, 199, 702)","0"
"252071ac-e9f2-41d2-abbb-87ef01b8a997.png","(1255, 18, 1346, 110)","0"
"89f10192-d3dd-4996-a571-4c851dbdc983.png","(1323, 261, 1426, 364)","0"
"e3ade58d-086c-47fa-9120-76beacb45395.png","(307, 72, 417, 187)","0"
"31c749e8-18d1-4105-b7e6-8319cceddae0.png","(190, 663, 304, 783)","0"
"1a332b2c-9d49-4ff2-810c-5633d2314527.png","(1305, 1036, 1412, 1143)","0"
"13bab3c3-3f79-44d9-a287-0ae6d71eff31.png","(651, 613, 804, 715)","0"
"724e0c34-32cd-41f1-ae37-586038bc67ab.png","(838, 434, 949, 511)","0"
"3e36698f-8c09-4c8b-8948-737310bf97e5.png","(1115, 884, 1246, 990)","0"
"cf90d82f-2814-4fb7-a3ff-a86b7c5efca7.png","(660, 528, 786, 647)","0"
"4c7d2382-a962-4237-a053-955eea3decd8.png","(0, 73, 77, 172)","0"
"a4851ed0-1499-4eae-9157-dcd34773254f.png","(639, 426, 757, 523)","0"
"0d2aba33-6920-4001-bd54-59fe0bf9f50e.png","(179, 3, 289, 126)","0"
"2e8d6a43-0110-4bf4-8e70-20567e513b81.png","(228, 1034, 330, 1137)","0"
"6303f964-98ef-47c6-bb2d-283aa393f918.png","(293, 992, 395, 1088)","0"
"cbb58718-6319-48db-b84b-78ac9b12ff89.png","(642, 487, 721, 596)","0"
"dfac6c92-8f0f-429a-8caf-9b7732bf78da.png","(548, 469, 658, 593)","0"
"5f491efd-a21c-4a80-aaba-70b8876238ac.png","(509, 970, 602, 1056)","0"
"8eeb378e-90f0-47ea-ac1c-2a201eb8d090.png","(633, 80, 750, 181)","0"
"ca677c3c-083f-4d54-9dec-39f79f6a17d8.png","(370, 237, 488, 354)","0"
"674b0fd3-f247-4b7f-97f7-3e6c57c9ba9e.png","(473, 556, 583, 667)","0"
"ebfd9f67-138e-49f0-9cef-a0352069eedb.png","(1311, 509, 1418, 620)","0"
"9eb66577-7857-43dc-a879-8f2c9d7f780f.png","(732, 693, 854, 791)","0"
"ef1419e0-3a3a-458a-b3b2-7efddac50404.png","(935, 913, 1028, 1037)","0"
"06a3effb-996c-4767-afd2-6aa3b697cb4e.png","(298, 271, 415, 369)","0"
"a6526894-e290-482d-ac43-f1df34864817.png","(1203, 889, 1327, 1038)","3"
"dacf7e3f-1d8c-42a0-8539-3abe3971c956.png","(446, 1024, 571, 1145)","0"
"ef83ed4c-2724-4d5f-8abe-1a18d25cea35.png","(1473, 19, 1592, 139)","0"
"7fd2d254-b062-4f3d-8970-687e73c5a00a.png","(1365, 12, 1466, 133)","0"
"c5084fb8-2b62-464c-8a77-1a07ea653266.png","(814, 1008, 934, 1107)","0"
"13bab3c3-3f79-44d9-a287-0ae6d71eff31.png","(49, 724, 187, 842)","0"
"3cdcb09b-6a8c-43ca-b1d0-c1a289202f65.png","(622, 413, 733, 519)","0"
"947348fe-4c70-468e-8009-3c14daeca69b.png","(1084, 827, 1191, 924)","0"
"afd39466-aafa-4d81-9520-483727418723.png","(890, 659, 979, 751)","0"
"073c10c9-5749-44b5-b08b-1be556a960f0.png","(259, 161, 381, 251)","0"
"834a30bb-26bf-4e60-9ea1-3250b926892e.png","(367, 1002, 483, 1129)","0"
"9af1ee02-87fd-42bc-963e-fa9ac3eb45bb.png","(163, 856, 280, 957)","0"
"3911fcd2-4e26-4ad9-aaf0-d1c5bf41defc.png","(523, 59, 630, 187)","0"
"cfe6086f-eb0b-4cb0-a430-8cd7de6556e2.png","(218, 877, 340, 993)","0"
"b701b5c5-b922-4315-b12a-aac4ec65ee8b.png","(244, 449, 370, 564)","0"
"4b346035-b8c0-46ca-8fdb-a01b1421ee4a.png","(453, 699, 563, 800)","0"
"adff6e1d-ba9d-4c7b-a8fe-1ec458eaeeb8.png","(54, 538, 154, 631)","0"
"787abd97-dd37-4212-8b43-61696eb3abc0.png","(598, 384, 701, 493)","0"
"3d8fb5bf-3315-48fb-8ab1-802eafd550bc.png","(1154, 695, 1268, 821)","0"
"a5c3b3f8-7ceb-4573-a400-a76b9479af46.png","(779, 264, 862, 361)","0"
"a4fbb9f2-9b75-4fdc-877d-2feaafac25b3.png","(378, 1026, 485, 1138)","0"
"06cd484f-e864-4fee-8819-688b45eed98e.png","(686, 72, 807, 185)","0"
"1b7f47fc-26cd-4273-b848-88a7cbfd9f85.png","(723, 802, 833, 909)","0"
"20d4f65e-6c63-433a-935c-d568d577967b.png","(1241, 908, 1332, 1017)","0"
"a7c91b63-b97c-4f4b-8d34-7ad2b08d7a17.png","(1178, 1042, 1258, 1135)","0"
"e13f2327-fbf4-4d84-a8c1-09cb1e449c8c.png","(1438, 723, 1563, 856)","0"
"c4d34e35-4db2-41de-ba77-1a94aa9ef788.png","(1067, 289, 1178, 395)","0"
"09ecf7be-28e2-4531-b9e2-07e01c44097d.png","(402, 1081, 499, 1194)","0"
"84041bf9-dace-4066-9fe0-52170d08f826.png","(1179, 68, 1298, 160)","0"
"882b91b7-5906-4091-bad4-688d4375eeb5.png","(1037, 57, 1146, 160)","0"
"e640ae51-cbf1-4a84-b7cf-d38b17f59c2f.png","(496, 401, 590, 505)","0"
"9f33e0ea-065b-4703-9df9-15829b891860.png","(299, 471, 407, 572)","0"
"b9d65ef3-1adc-4479-abee-2e422f5a613a.png","(259, 1057, 357, 1172)","0"
"e6d7c5e1-43fc-4712-86d5-aa70252b978f.png","(629, 1016, 747, 1127)","0"
"89f10192-d3dd-4996-a571-4c851dbdc983.png","(656, 936, 759, 1063)","0"
"4c13e22e-dfd1-4fa1-b373-be9d0c272c0f.png","(1057, 204, 1151, 301)","0"
"00a02700-2ea2-4590-9e15-ffc9160fd3de.png","(1140, 27, 1256, 111)","0"
"b21f6c6e-4b45-407a-b4c7-034a115f3ee4.png","(302, 581, 420, 709)","0"
"2ac343e4-c889-47c1-8fe2-461b626def76.png","(30, 769, 135, 872)","0"
"05717db9-f1ef-4101-a9f7-7a007e83b1c9.png","(1389, 464, 1482, 559)","0"
"0f26699f-a776-4424-b092-27da9a1d12e2.png","(403, 201, 488, 301)","0"
"664c570b-4822-413c-9724-11b1d91fac44.png","(1097, 252, 1188, 328)","0"
"dcb21739-3c36-459d-b3cc-1be5871d6fe7.png","(1490, 17, 1596, 99)","0"
"468c261d-f5d8-423f-883e-48af2bbbc5d1.png","(1360, 563, 1456, 657)","0"
"db3f4098-02e4-45a3-a7af-5dda37ac1526.png","(792, 820, 901, 927)","0"
"9f38055f-4fe6-47fd-a6dd-c0743db4eccf.png","(151, 464, 250, 574)","0"
"db249e5a-4142-432c-8288-bacd10d7273d.png","(1155, 518, 1242, 617)","0"
"76b24246-8571-4e7b-8815-b185414a2c51.png","(1131, 751, 1224, 853)","0"
"c84edeb4-311c-4e82-88f9-ae0505b3ad13.png","(173, 52, 308, 176)","0"
"071901eb-4c3f-404b-a747-3d0b9d0a5158.png","(1467, 477, 1589, 603)","0"
"3e36698f-8c09-4c8b-8948-737310bf97e5.png","(1222, 227, 1340, 338)","0"
"22a464ef-c3da-4d56-b37e-e22e95d945e7.png","(257, 1006, 367, 1106)","0"
"3f26fbbc-deb1-494f-b71c-c7cb3d4819fb.png","(1112, 178, 1234, 306)","0"
"34df8890-272d-423a-ae78-ff8d068d3306.png","(33, 223, 112, 306)","0"
"b88fe674-fb9a-41d4-b100-cb1c86440d44.png","(488, 1108, 582, 1198)","0"
"5f17d2fb-22fa-4aa6-9dad-6a1d50c03815.png","(36, 439, 148, 563)","0"
"6d91d1f0-636b-4f5a-a526-7c17fc857190.png","(168, 1015, 263, 1104)","0"
"a85cd1ae-0c94-4387-8305-84ab8d96d137.png","(1293, 190, 1416, 309)","0"
"30167dc1-f739-4036-b5c4-5fad435c2c67.png","(1162, 54, 1300, 168)","0"
"78c35732-7e31-4153-842e-55ab1cd656f6.png","(84, 902, 183, 996)","0"
"7fdc8be8-7579-4a5c-b369-8a07ee0a8b7d.png","(1172, 0, 1290, 112)","0"
"082e1f81-4f49-44ad-b5bb-9dfc155b2ed8.png","(770, 623, 881, 721)","0"
"da49db57-0c2f-4213-b322-c88c19fb9296.png","(1328, 64, 1427, 158)","0"
"be5bb7d0-7c3f-4bb9-8bb4-f8bc8d875943.png","(1439, 895, 1595, 1042)","4"
"2596eb32-1323-41e9-8c0f-64819abcfc73.png","(263, 804, 364, 933)","1"
"5dec94a3-e3ca-4a58-9702-88e5a83ef612.png","(949, 1060, 1041, 1133)","0"
"4063945d-03fc-4ce3-a04c-17435dce8f91.png","(250, 213, 339, 344)","0"
"5e4f7425-11e6-4f9e-be2d-5a27deb9d1b4.png","(1263, 761, 1367, 897)","0"
"939ad732-d7c5-4339-b087-4335b49d6a3c.png","(175, 851, 296, 962)","0"
"151f3af5-5e6e-4bcd-9389-4974fc68813e.png","(942, 143, 1048, 245)","0"
"e474a20b-2769-48f1-a520-4f6ef5a0dbf5.png","(864, 721, 957, 816)","0"
"b6364a57-72a9-43f3-8d02-9f53a992dc95.png","(606, 834, 694, 924)","0"
"4736f545-1f1f-4d77-9241-d69cbf4dae35.png","(437, 730, 530, 818)","0"
"71925778-a26e-483e-a07c-f3aaf740122a.png","(922, 926, 1047, 1064)","0"
"0546d843-d778-4aca-b8b5-bfe23d7c87da.png","(770, 742, 868, 854)","4"
"9b410534-3b70-4a88-9f93-205cf4e55a05.png","(740, 129, 843, 234)","0"
"ed0bee2f-05e0-4392-8357-19750cec577c.png","(970, 606, 1075, 720)","0"
"b5246b58-6f40-4c9e-8024-f49b0ed6bdbd.png","(131, 276, 215, 395)","0"
"20d4f65e-6c63-433a-935c-d568d577967b.png","(1435, 436, 1525, 540)","0"
"4a0a05e1-11ad-4bfc-bfa3-adf3b9bd0b56.png","(555, 66, 662, 200)","1"
"49efc89d-9cba-44f7-8257-7f911b73f68a.png","(1024, 70, 1132, 169)","0"
"8cc6fe77-5f2f-4670-b4ac-1b49550241a8.png","(72, 922, 191, 1028)","0"
"e80bad38-66d0-473e-85dd-92142dba37e6.png","(1128, 847, 1243, 969)","0"
"dcb21739-3c36-459d-b3cc-1be5871d6fe7.png","(1178, 1052, 1262, 1131)","0"
"6274fe0d-0d71-40be-b61b-f0bd5b5df1e2.png","(219, 927, 314, 1032)","0"
"72088c26-d2dd-4906-b791-b8947fc7fbe4.png","(1355, 898, 1460, 992)","0"
"05804cf0-f854-4099-97c2-df287f7c8a8c.png","(1057, 562, 1168, 696)","0"
"79d7a014-21ff-40f1-9ac4-a69839390654.png","(235, 360, 345, 475)","0"
"e8058bed-c362-4e1c-85dc-62f80f32938f.png","(283, 516, 401, 633)","0"
"7abc0d26-dd66-4ef4-8c4e-4a661e589a7f.png","(1162, 456, 1253, 557)","0"
"da111ca5-520f-4ea8-97ad-ae5fce58ee91.png","(1124, 315, 1240, 423)","0"
"03359d4d-69cb-4146-8286-ca7399366f97.png","(1100, 234, 1256, 366)","3"
"0ed416f9-7c20-4829-9016-559e4009568e.png","(76, 955, 204, 1079)","0"
"de5d19b7-e670-4ac7-843b-7ce7bcebdf45.png","(811, 520, 937, 625)","0"
"4823c1fe-a7f9-4b92-959f-0d9be09cd14b.png","(1296, 907, 1390, 997)","0"
"3317d733-ec0d-45e6-b631-40457392f343.png","(180, 450, 276, 519)","0"
"a3c0a876-be12-4ede-8aed-18b32a64401b.png","(49, 619, 147, 724)","0"
"521a26aa-0a31-4c07-b4d0-fac08eb08344.png","(1096, 83, 1227, 227)","0"
"882b91b7-5906-4091-bad4-688d4375eeb5.png","(46, 801, 169, 921)","0"
"df3d98b9-3dd7-4107-8d4a-ae1b7f247793.png","(535, 505, 620, 608)","0"
"e61e6af2-7f8b-47b0-bbe7-acb2ed0299ab.png","(182, 1040, 308, 1163)","0"
"5a631871-2fc7-4a68-9c39-f3b9a0bf4a04.png","(599, 449, 704, 556)","0"
"9ca20b10-e2fd-4bd2-93ef-78298f763ed5.png","(363, 43, 482, 140)","0"
"b6364a57-72a9-43f3-8d02-9f53a992dc95.png","(970, 405, 1068, 483)","0"
"716273ea-19c4-49af-8604-df587b295eca.png","(1330, 320, 1459, 509)","3"
"5d1418d3-1559-4725-ad4a-9afb6eaecdfd.png","(294, 577, 386, 671)","0"
"34df8890-272d-423a-ae78-ff8d068d3306.png","(1022, 476, 1135, 586)","0"
"30948737-0d0d-4b68-b9ab-50577e0fe026.png","(977, 551, 1096, 675)","0"
"a1ff36df-71df-4e6e-a65f-ced9a2b381c3.png","(498, 312, 601, 450)","0"
"bbedfcbe-9528-4ba9-9d86-4ebba7589ac5.png","(316, 230, 429, 321)","0"
"de2b8835-552c-4f01-98b7-67bc4910062e.png","(111, 338, 205, 431)","0"
"4c7d2382-a962-4237-a053-955eea3decd8.png","(791, 483, 885, 568)","0"
"bbedfcbe-9528-4ba9-9d86-4ebba7589ac5.png","(1008, 1067, 1118, 1164)","0"
"c03d9b87-e19b-402b-ad86-b30d6e8aeb59.png","(1463, 813, 1568, 918)","0"
"b87fb62d-2c36-4f68-aba9-37fcd7d46eef.png","(577, 912, 677, 1009)","0"
"4849866a-73a2-4fcf-a407-2d0a25a09a89.png","(523, 204, 609, 297)","0"
"d6942996-5664-4370-ad87-2bdcbd49ac16.png","(0, 335, 116, 456)","0"
"d9c9479e-f1ea-4d6e-861f-843ff9a90d19.png","(400, 955, 505, 1052)","0"
"fe691faa-3bc7-475e-b558-aa8fe7b795bc.png","(738, 156, 818, 247)","0"
"674b0fd3-f247-4b7f-97f7-3e6c57c9ba9e.png","(1413, 1026, 1509, 1129)","0"
"fe691faa-3bc7-475e-b558-aa8fe7b795bc.png","(220, 475, 343, 571)","0"
"f0713bee-2a71-4ced-b953-4041ea99496a.png","(1442, 950, 1555, 1054)","0"
"0ed416f9-7c20-4829-9016-559e4009568e.png","(277, 263, 403, 362)","0"
"c776eb78-3323-4571-b39f-7ffc73ae63ce.png","(783, 422, 888, 519)","0"
"66183740-e1e5-43c9-8539-a87028bb3621.png","(1209, 587, 1339, 705)","0"
"a824b499-3736-4581-bbdc-be1b3b4cf756.png","(769, 117, 888, 238)","0"
"6388e241-09a2-4fbe-a712-07d8fe714c51.png","(376, 503, 500, 602)","0"
"a9159b11-ba49-4885-902e-00c8d5095b98.png","(1191, 669, 1283, 785)","0"
"f81806a8-5883-446c-be78-f0145b12dbdd.png","(443, 593, 562, 700)","0"
"07a96126-482e-4beb-b42a-0cb59e505372.png","(806, 683, 900, 782)","0"
"b34e65f6-c32e-42f1-a437-4a037c75a231.png","(337, 363, 450, 471)","0"
"33bdb7b5-ad5b-4a73-bbc2-3350f8c2ac0c.png","(38, 523, 152, 651)","0"
"16244280-6c74-47d3-b544-9fd6831a6bf9.png","(1494, 1083, 1579, 1190)","0"
"e683144c-0465-43a2-86b1-3cf52599d5e0.png","(1202, 654, 1303, 747)","0"
"5a631871-2fc7-4a68-9c39-f3b9a0bf4a04.png","(930, 757, 1029, 858)","0"
"e9e78ff8-831b-46e9-9785-3eee9acbfcd8.png","(107, 855, 204, 944)","0"
"afd39466-aafa-4d81-9520-483727418723.png","(1144, 920, 1241, 1033)","0"
"0154dd8e-72f8-4d78-a4dd-93e139577bd1.png","(1301, 523, 1414, 619)","0"
"65e3d6a6-012c-4b40-9a42-83078eb85e31.png","(1444, 903, 1550, 1008)","0"
"a6ba808f-ec60-42a5-ad91-7b32412ab708.png","(1330, 304, 1407, 436)","0"
"5f17d2fb-22fa-4aa6-9dad-6a1d50c03815.png","(36, 852, 155, 971)","0"
"3911fcd2-4e26-4ad9-aaf0-d1c5bf41defc.png","(153, 1059, 257, 1175)","0"
"2d857091-efcd-41c0-ba3f-226de90445c4.png","(1358, 985, 1463, 1092)","0"
"de0321fa-6f7d-4dd1-b96b-186701c3b1d9.png","(15, 730, 126, 841)","0"
"5a631871-2fc7-4a68-9c39-f3b9a0bf4a04.png","(370, 207, 468, 312)","0"
"86495bbf-687b-429c-b9d3-6c2681ade7e2.png","(812, 940, 920, 1054)","0"
"14005767-9296-4b48-8a9d-bbe9b2040005.png","(302, 292, 393, 394)","0"
"a15e0fa8-2620-4f66-896e-175115c9dc3d.png","(1230, 932, 1309, 1026)","0"
"1c90231b-2830-42d9-884e-7301edb16933.png","(1331, 662, 1417, 746)","0"
"4d88e2d2-5aad-410c-9bbc-702ee9496995.png","(455, 778, 571, 904)","0"
"71881a39-a30c-40c7-8c4a-9f64c93e79d9.png","(467, 257, 586, 387)","0"
"5e17f8e6-fd8d-426c-b444-1515d14f04b7.png","(1387, 414, 1492, 512)","0"
"2d857091-efcd-41c0-ba3f-226de90445c4.png","(1159, 328, 1276, 465)","0"
"a88a48b6-f85c-45c1-b42f-79716c8463f1.png","(602, 1027, 711, 1132)","0"
"0ceb4539-5c4c-487d-9826-452a88b5d537.png","(967, 308, 1104, 402)","0"
"06df7bbe-60d4-4f7c-ba4a-5a42ac4be91b.png","(984, 213, 1109, 334)","0"
"0a7bfa8a-ee52-4f7a-b9c5-2919ecfa93ef.png","(459, 326, 559, 430)","0"
"6fd30823-3b77-40c9-ba5d-e1eda9660674.png","(1450, 169, 1571, 294)","0"
"674b0fd3-f247-4b7f-97f7-3e6c57c9ba9e.png","(727, 128, 830, 240)","0"
"3b5a8060-dec6-4a83-b7f2-b604e4e69dfc.png","(320, 852, 418, 928)","0"
"3892b776-f49a-4368-b0fa-7e855e76ccec.png","(367, 666, 501, 793)","1"
"e02edd82-c424-4dee-98a7-575640655d9b.png","(1269, 971, 1378, 1060)","0"
"13bab3c3-3f79-44d9-a287-0ae6d71eff31.png","(174, 35, 288, 158)","0"
"f5869ba8-6253-426b-93f3-82af59a86144.png","(1439, 364, 1541, 461)","0"
"eb6e8684-b84e-483d-b835-f59286d2516b.png","(922, 567, 1041, 697)","0"
"c442e2d6-aaf9-417a-9905-4737a1115f33.png","(1301, 1076, 1421, 1185)","0"
"a93c35ba-1690-4358-8837-669bcd850bb7.png","(1241, 273, 1355, 390)","0"
"f3bd0fcc-647d-4ca0-8c43-a16bd6ea3878.png","(253, 845, 368, 956)","0"
"90246988-0d6d-4bf8-8a76-94107de4121e.png","(45, 905, 159, 1037)","1"
"8271d0d8-9985-43eb-94b3-c702adca139f.png","(357, 964, 467, 1080)","0"
"20d4f65e-6c63-433a-935c-d568d577967b.png","(647, 27, 748, 124)","0"
"3d302619-473d-4c5b-af43-8833ff94233f.png","(100, 543, 193, 644)","0"
"cbde7f7e-2458-4dda-9db2-3d5ccf950ced.png","(1113, 821, 1234, 938)","0"
"d9345456-b76d-46cc-b81e-46d4a0a7b652.png","(1510, 1062, 1594, 1136)","0"
"c8af0297-ce1f-40ea-bf44-9256dcdae4e9.png","(521, 331, 627, 455)","0"
"dacf7e3f-1d8c-42a0-8539-3abe3971c956.png","(769, 512, 894, 630)","0"
"57e1879e-4294-45e7-9c1b-627e8cca0271.png","(1129, 259, 1234, 353)","0"
"5e974892-0ebe-4037-8427-ea8616d6d3b8.png","(994, 1006, 1098, 1123)","0"
"53afd70c-08a7-4b9a-b137-7003b2ecbeab.png","(952, 835, 1070, 959)","1"
"0154dd8e-72f8-4d78-a4dd-93e139577bd1.png","(834, 816, 932, 917)","0"
"48e2f0bd-2164-40c3-af43-1f2708359978.png","(563, 471, 652, 563)","0"
"d64cd75a-df26-44d5-ac25-69061a4e4d57.png","(1476, 505, 1595, 609)","0"
"985627c9-7b85-40de-a106-eb9cc47b47cb.png","(1314, 1082, 1404, 1175)","0"
"8190ec37-9a5e-419f-89ed-fbfb079370db.png","(642, 103, 765, 206)","0"
"4e43fc22-dc08-4cde-b3ce-ce8a4f377c47.png","(968, 1008, 1081, 1110)","0"
"4f62b14e-c6f4-4155-8f50-881558f83fae.png","(1219, 186, 1326, 271)","0"
"eba73bff-fbe1-436d-9a5f-0a61331a0ea2.png","(1304, 168, 1432, 314)","1"
"2e8d6a43-0110-4bf4-8e70-20567e513b81.png","(961, 406, 1066, 525)","0"
"340a1727-0df7-4e6f-9c0e-9c5deddbfca2.png","(0, 766, 116, 877)","0"
"0ed416f9-7c20-4829-9016-559e4009568e.png","(283, 953, 384, 1085)","0"
"db0a1123-0b35-48d7-8337-3b1ebd6af0cc.png","(982, 614, 1099, 727)","0"
"b78b88f0-154a-4b54-8aaf-85d37a42a0f9.png","(918, 640, 1042, 788)","0"
"584d62ed-4329-45dd-94ce-e929d8b2bb74.png","(567, 908, 656, 999)","0"
"90246988-0d6d-4bf8-8a76-94107de4121e.png","(153, 616, 240, 692)","0"
"f77d7469-d083-4c2d-a4ea-5a9ff162e3e2.png","(1022, 537, 1114, 610)","0"
"157ac97a-396e-4f6c-94c6-72a4d06ccc5f.png","(187, 610, 334, 720)","0"
"d7c7eb2c-2acd-4f86-8a5a-09ab3dd02d16.png","(509, 762, 597, 860)","0"
"28bd16ba-2bcf-46af-b889-41b78d2a50c0.png","(831, 1003, 959, 1114)","0"
"dfc026a9-079f-4f45-8666-e0ccba5bb437.png","(855, 692, 966, 802)","0"
"ef815e3a-02a6-4cf8-9262-45bc74c50b00.png","(165, 232, 287, 369)","0"
"4fb83278-adc5-4424-9f45-b6d0db2955b6.png","(639, 968, 752, 1073)","0"
"5397d8e2-bb09-42e7-9861-65ffad0fe94e.png","(663, 458, 773, 578)","0"
"4d8a4ce8-0f9c-4f21-8844-4cf0e5514bbf.png","(642, 416, 745, 517)","0"
"13bab3c3-3f79-44d9-a287-0ae6d71eff31.png","(908, 535, 1028, 617)","0"
"d1144956-5a0c-4bd2-b67d-8498c82d6a12.png","(1134, 78, 1248, 185)","0"
"25ddc1ca-d368-4fff-b1ad-1dbf1e7c97aa.png","(1329, 816, 1423, 915)","0"
"11e517bf-943b-4928-929a-e9f72c097880.png","(1390, 1066, 1508, 1159)","0"
"86495bbf-687b-429c-b9d3-6c2681ade7e2.png","(452, 78, 560, 192)","0"
"e80bad38-66d0-473e-85dd-92142dba37e6.png","(786, 9, 891, 106)","0"
"f23ae29e-1bda-4784-b10c-d736757d39b8.png","(678, 722, 774, 807)","0"
"a63fa2c7-3ec8-4bb7-bde6-a39e09d2f806.png","(1037, 823, 1158, 948)","0"
"bc832bde-d3ea-4a8e-be90-7a3329dcc314.png","(1318, 350, 1442, 466)","0"
"ec60ab26-3343-4c5f-9667-cdae999c7d86.png","(133, 1014, 234, 1129)","0"
"de0321fa-6f7d-4dd1-b96b-186701c3b1d9.png","(0, 513, 104, 623)","0"
"a23f5539-bfe6-4885-9a0e-dba972475ea9.png","(1335, 967, 1449, 1067)","0"
"a777e78c-ad1f-4380-9ab2-b4f9f32b2d78.png","(1296, 167, 1408, 278)","0"
"f4c00b8c-d675-4255-8277-ca65bd757f51.png","(1186, 406, 1280, 500)","0"
"5e17f8e6-fd8d-426c-b444-1515d14f04b7.png","(76, 155, 187, 260)","0"
"1a27ebe9-93a1-4898-af69-f276057d4012.png","(392, 162, 503, 274)","0"
"bf20d04d-ff8a-4910-91d7-94054c267d1b.png","(773, 976, 884, 1093)","0"
"e597f7ce-46c6-4dce-9063-50a2703fdd45.png","(1326, 1043, 1450, 1147)","0"
"b5143aae-6e98-4dc6-b546-980cb472de67.png","(75, 857, 188, 953)","0"
"f232eec3-02c0-43f9-bf32-3e60245397e2.png","(1185, 1067, 1302, 1187)","0"
"eb6e8684-b84e-483d-b835-f59286d2516b.png","(482, 590, 583, 699)","0"
"a7688988-2bcc-4458-83d3-5e482da5f87b.png","(672, 766, 769, 870)","0"
"16a51468-9f93-45df-9ae2-5a74c25c5a4b.png","(629, 63, 759, 187)","0"
"1976cd04-d24f-457c-b423-7e4cdb05de9e.png","(1333, 1006, 1435, 1114)","0"
"4d8a4ce8-0f9c-4f21-8844-4cf0e5514bbf.png","(206, 734, 292, 820)","0"
"a15e0fa8-2620-4f66-896e-175115c9dc3d.png","(1247, 16, 1357, 125)","0"
"b5acf759-1115-42f0-a753-656736192528.png","(1204, 343, 1287, 478)","0"
"ccb4b13d-ab20-4222-892f-5adf70249aaa.png","(888, 114, 998, 254)","0"
"dd090806-e4ac-4a78-b2ee-55a30626369c.png","(19, 505, 135, 621)","0"
"afa470d9-c74c-41cd-b4dc-7bf93fde8263.png","(759, 833, 872, 945)","0"
"be779f52-0bfa-4c01-a16f-b7f0bc92ed7c.png","(142, 422, 268, 541)","0"
"a4d7a7e1-5ae1-486d-b6ee-c9af1476ccad.png","(960, 262, 1054, 354)","0"
"477e541c-0519-4542-9b13-8ee7922644d3.png","(236, 367, 395, 514)","4"
"b234b6ea-b54d-470c-8461-ba7f4a024796.png","(825, 215, 936, 339)","0"
"e94a811d-3145-4313-ba42-2d5ed283179f.png","(1098, 50, 1197, 153)","0"
"9af1ee02-87fd-42bc-963e-fa9ac3eb45bb.png","(931, 886, 1031, 986)","0"
"390ad256-e1ed-476a-9f14-2dc34e0da632.png","(1014, 173, 1125, 292)","0"
"24418314-f7a4-49fc-a03e-ec597ca6796e.png","(725, 480, 820, 580)","0"
"f39e2289-fedd-4d12-9e64-ffdafb89247e.png","(1045, 989, 1143, 1093)","0"
"d5009906-bce1-4353-90b4-f4c79362f4cf.png","(1165, 149, 1277, 261)","0"
